c1,c2,c3
85,86,91
87,87,95
89,89,97
90,90,98
91,91,99
91,91,101
91,91,101
92,91,99
91,90,98
89,88,94
87,86,92
85,84,90
83,82,88
81,80,85
80,79,84
78,77,82
77,76,81
75,75,77
72,72,74
68,68,70
64,64,66
60,60,60
58,58,58
55,55,55
54,54,54
53,53,53
50,50,50
48,48,48
45,45,45
43,43,43
42,42,42
40,40,40
39,39,39
36,36,36
34,34,34
32,32,32
31,31,31
31,31,31
31,31,31
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
30,31,33
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
28,29,31
28,29,31
33,33,33
32,32,32
31,31,31
30,30,30
30,30,30
30,30,30
31,29,30
31,29,30
35,33,34
35,33,34
37,33,34
38,34,35
38,34,35
39,35,36
40,34,36
40,34,36
44,39,43
44,39,43
42,40,43
42,40,43
42,40,43
42,40,43
41,41,43
41,41,43
41,41,43
40,40,42
37,38,40
35,36,38
34,35,37
33,34,36
31,35,36
32,36,37
33,37,40
33,37,40
34,38,41
34,38,41
34,38,41
34,38,41
34,38,41
35,39,42
34,38,41
33,37,40
32,36,39
31,35,38
30,34,37
30,34,37
30,34,37
30,34,37
33,34,38
33,34,38
33,34,38
33,34,38
33,34,38
33,34,38
33,34,38
33,34,38
34,35,39
33,34,38
32,33,37
31,32,36
30,31,35
29,30,34
28,29,33
27,28,32
25,26,30
24,25,29
24,23,28
22,23,25
21,21,23
19,20,22
19,19,19
17,19,16
16,17,12
14,16,11
14,15,9
12,15,8
12,13,5
10,13,4
12,13,5
12,13,5
13,13,5
14,11,4
15,10,4
15,10,4
17,10,2
17,10,0
19,11,0
21,11,0
25,13,1
28,15,0
34,16,2
35,18,2
37,18,1
39,20,3
45,24,5
48,27,8
49,31,11
50,32,10
52,34,14
54,37,17
55,40,19
55,43,21
57,44,25
56,45,25
56,48,27
56,49,30
57,52,32
56,54,33
57,54,35
56,55,35
55,54,34
53,55,33
52,56,31
50,56,30
49,55,29
48,54,28
48,52,29
47,50,29
48,49,31
50,49,31
51,47,35
51,47,35
53,46,38
53,46,38
53,44,39
53,44,39
53,43,41
53,43,41
53,45,43
51,45,45
55,47,45
57,47,45
61,50,48
66,53,47
71,54,46
74,54,43
80,54,39
84,56,35
93,57,33
99,60,31
106,61,30
114,65,32
123,71,34
130,75,34
139,76,32
145,79,31
152,82,33
156,83,32
161,81,28
163,80,26
167,81,24
171,82,24
174,81,20
173,81,18
170,78,15
167,75,12
162,72,9
159,69,6
156,68,4
152,67,3
147,61,4
146,61,7
144,61,9
141,61,10
138,62,13
134,63,17
131,64,22
125,66,26
121,67,31
114,68,34
111,67,38
105,68,41
99,67,42
97,67,43
93,66,45
89,67,46
83,66,50
79,66,50
77,65,51
73,63,51
72,62,53
69,62,54
67,62,56
66,63,58
63,60,55
63,60,55
61,58,53
60,57,52
60,55,51
59,54,50
58,53,47
58,53,47
61,51,49
60,51,46
58,51,45
57,53,44
60,56,45
58,59,45
57,58,42
54,59,39
56,61,38
53,63,36
51,64,34
50,65,32
50,67,31
50,68,30
48,69,30
48,71,29
45,72,29
46,75,29
45,76,32
46,79,32
47,80,35
45,81,35
45,81,35
44,82,35
38,74,30
36,72,28
33,69,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
56,56,56
56,56,56
57,57,57
58,58,58
58,58,58
59,59,59
59,59,59
60,60,60
59,59,59
61,61,61
63,63,63
64,64,64
64,64,64
66,66,66
69,69,69
72,72,72
72,72,70
73,73,71
75,75,73
77,77,75
79,79,77
80,80,78
81,81,79
81,81,79
81,81,79
82,82,80
82,82,80
82,82,80
81,81,79
80,80,78
79,79,77
78,78,78
78,79,81
78,79,83
79,80,84
80,81,85
81,82,86
83,84,88
84,85,90
84,85,90
84,85,90
85,86,91
86,86,94
88,88,96
88,88,96
89,89,97
88,88,98
88,88,96
91,90,98
90,89,97
88,87,93
86,85,91
84,83,89
82,81,87
81,80,85
80,79,84
76,75,80
75,74,79
74,74,76
71,71,73
67,67,69
63,63,65
60,60,60
58,58,58
55,55,55
54,54,54
52,52,52
49,49,49
46,46,46
44,44,44
42,42,42
41,41,41
37,37,37
36,36,36
33,33,33
31,31,31
29,29,29
29,29,29
29,29,29
30,30,30
32,32,34
31,32,34
31,32,34
31,32,34
31,32,34
30,31,33
30,31,33
30,31,33
27,28,30
27,28,30
27,28,30
27,28,30
27,28,30
27,28,30
27,28,30
27,28,30
33,33,33
33,33,33
31,31,31
30,30,30
29,29,29
29,29,29
30,28,29
30,28,29
34,32,33
34,32,33
37,33,34
37,33,34
38,34,35
38,34,35
40,34,36
40,34,36
43,38,42
43,38,42
41,39,42
41,39,42
41,39,42
41,39,42
40,40,42
40,40,42
38,38,40
37,37,39
33,34,36
31,32,34
30,31,33
29,30,32
28,32,33
28,32,33
32,36,39
32,36,39
32,36,39
32,36,39
31,35,38
31,35,38
31,35,38
31,35,38
29,33,36
28,32,35
27,31,34
25,29,32
24,28,31
24,28,31
24,28,31
24,28,31
29,30,34
28,29,33
28,29,33
28,29,33
28,29,33
28,29,33
27,28,32
27,28,32
28,29,33
27,28,32
27,28,32
26,27,31
25,26,30
25,26,30
24,25,29
24,25,29
22,23,27
20,24,27
21,22,24
18,22,23
18,19,21
15,19,18
16,18,15
14,19,15
13,15,10
10,15,9
11,14,7
8,13,6
9,12,5
7,13,3
9,12,3
9,12,5
10,11,5
11,10,6
10,9,5
11,8,3
11,8,1
12,8,0
15,8,0
16,7,0
20,10,0
22,12,0
27,13,0
29,15,2
32,16,1
35,19,4
39,22,6
42,25,9
44,29,10
45,30,11
48,33,14
51,36,17
53,40,21
56,45,25
58,47,27
58,50,31
58,51,32
58,53,33
58,56,35
58,57,36
59,58,38
56,58,37
55,57,36
53,56,35
54,59,36
53,59,33
52,58,32
50,55,32
50,53,32
49,52,31
50,51,33
50,51,35
50,48,35
51,47,36
53,46,38
53,46,38
54,45,40
54,45,40
54,44,42
53,45,42
52,46,46
52,46,46
55,47,45
57,49,46
61,52,47
66,53,47
72,55,47
75,56,42
80,54,37
84,56,34
92,58,31
98,59,28
105,60,27
112,64,28
120,68,29
128,71,28
139,73,25
146,76,25
151,78,27
157,80,26
160,79,23
163,79,19
168,78,18
172,80,17
174,79,15
175,77,12
173,76,8
171,74,6
168,71,3
164,69,1
162,67,0
160,67,0
156,63,2
153,62,5
151,62,6
147,60,6
143,60,10
139,61,13
135,62,17
131,64,22
128,66,27
123,67,32
118,68,35
113,68,37
107,67,41
103,67,41
101,67,42
96,68,46
89,66,48
86,67,50
83,65,51
80,64,51
77,63,52
73,63,54
72,63,56
71,64,58
67,62,56
65,60,56
64,59,55
62,57,53
60,55,51
59,54,48
59,54,48
61,54,48
62,52,50
61,51,49
59,52,46
58,53,47
60,56,47
58,58,46
58,59,45
54,58,41
55,60,38
52,62,37
50,63,35
50,65,34
49,66,32
49,66,30
48,68,31
47,69,30
46,71,31
46,73,30
47,76,32
46,77,33
47,78,36
46,79,36
45,78,35
42,78,34
35,70,28
33,68,26
33,65,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
55,55,55
56,56,56
56,56,56
57,57,57
58,58,58
59,59,59
59,59,59
60,60,60
60,60,60
63,63,63
66,66,66
68,68,68
69,69,69
69,69,69
71,71,71
72,72,72
73,73,73
74,74,74
75,75,75
76,76,76
77,77,77
78,78,78
78,78,78
77,77,77
80,80,80
81,81,81
81,81,81
81,81,81
80,80,80
79,79,79
77,77,77
76,76,76
77,78,80
77,78,80
78,79,81
79,80,82
80,81,85
81,82,86
82,83,87
83,84,88
85,86,91
86,87,92
87,88,93
87,88,93
87,87,95
87,87,95
86,86,94
86,86,94
86,85,93
86,85,91
84,83,89
82,81,87
80,79,84
79,78,83
77,76,81
76,75,80
71,71,73
71,71,73
69,69,71
67,67,69
64,64,64
60,60,60
58,58,58
56,56,56
54,53,51
53,52,50
51,50,48
48,47,45
45,44,42
42,41,39
40,39,37
39,38,36
36,35,33
34,33,31
32,31,29
30,29,27
29,28,26
29,28,26
30,29,27
30,30,28
30,30,30
30,30,30
29,29,29
29,29,29
28,28,28
27,27,27
27,27,27
27,27,27
25,25,25
25,25,25
26,26,26
26,26,26
27,27,27
28,28,28
28,28,28
28,28,28
30,30,30
30,30,30
29,29,29
28,28,28
28,28,28
29,29,29
30,28,29
31,29,30
35,33,34
35,33,34
38,34,35
39,35,36
40,36,37
41,37,38
42,36,38
43,37,39
43,38,42
43,38,42
41,39,42
41,39,42
41,39,42
41,39,42
40,40,42
40,40,42
36,36,38
34,34,36
30,31,33
28,29,31
27,28,30
27,28,30
26,30,31
27,31,32
31,32,34
31,32,34
30,31,33
30,31,33
29,30,32
28,29,31
28,29,31
28,29,31
26,27,29
26,27,29
24,25,27
23,24,26
22,23,25
22,23,25
22,23,25
23,24,26
24,25,27
24,25,27
24,25,27
23,24,26
23,24,26
22,23,25
22,23,25
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
19,23,24
17,23,23
17,21,22
15,21,21
15,19,18
13,19,17
13,18,14
12,18,14
9,14,8
8,15,8
7,12,6
5,12,4
5,10,3
4,11,3
5,10,3
5,10,3
8,10,7
8,8,6
7,7,5
7,6,2
7,6,2
9,6,1
9,6,1
10,5,0
15,8,0
17,10,0
22,12,2
23,13,3
27,15,3
29,17,5
33,21,9
36,24,10
40,27,11
42,29,12
45,32,15
48,37,19
54,43,25
57,49,30
60,53,34
61,56,37
61,56,37
61,58,39
62,61,41
61,63,42
62,63,45
60,63,44
58,61,42
57,60,39
57,62,39
53,61,37
53,58,35
51,56,34
51,54,33
51,54,35
52,53,37
52,53,37
51,49,36
51,49,37
52,48,39
52,48,39
54,47,41
54,47,41
55,45,43
54,46,43
52,46,46
52,48,47
54,49,46
58,50,47
61,52,47
65,55,46
70,56,45
75,57,43
80,57,39
86,58,36
94,60,33
100,61,30
105,62,27
110,65,26
117,68,27
126,69,24
137,69,20
144,71,18
150,75,20
156,77,20
158,76,18
162,76,15
168,76,13
170,77,10
173,76,8
174,75,7
175,74,4
173,72,0
171,70,0
170,69,0
169,68,0
166,67,0
164,66,1
160,64,3
157,63,2
154,61,2
149,59,6
145,59,8
141,61,12
137,63,18
134,65,23
130,66,28
125,67,30
120,67,33
114,67,37
111,67,38
108,67,39
103,67,41
97,66,45
93,66,47
91,65,50
86,64,50
83,64,50
80,63,53
78,64,55
75,65,56
71,62,55
70,61,56
67,60,54
64,57,51
62,55,49
62,55,47
62,55,47
62,55,49
63,53,51
62,52,50
60,53,47
59,54,48
61,57,48
59,59,47
58,59,45
54,58,41
54,59,39
51,61,37
50,63,37
49,64,35
48,65,33
49,66,32
47,67,32
46,68,32
45,70,30
45,72,31
47,74,33
47,75,34
45,76,35
43,75,34
41,73,32
40,72,31
36,68,29
34,66,27
33,63,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
54,54,54
55,55,55
56,56,56
56,56,56
57,57,57
58,58,58
59,59,59
59,59,59
61,61,61
64,64,64
69,69,69
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
75,75,75
75,75,75
76,76,76
77,77,77
76,76,76
76,76,76
75,75,75
75,75,75
80,80,80
80,80,80
81,81,81
81,81,81
80,80,80
78,78,78
76,76,76
75,75,75
76,77,79
76,77,79
77,78,80
78,79,81
79,80,84
81,82,86
81,82,86
82,83,87
86,87,92
86,87,92
87,88,93
87,88,93
87,87,95
86,86,94
85,85,93
84,85,90
82,81,87
82,81,87
80,79,85
79,78,84
77,76,81
75,74,79
74,73,78
73,72,77
67,67,69
66,66,68
65,65,67
63,63,63
60,60,60
57,57,57
55,55,55
53,53,53
52,51,49
51,50,48
49,48,46
46,45,43
43,42,40
40,39,37
38,37,35
37,36,34
35,34,32
33,32,30
31,30,28
29,28,26
28,27,25
29,28,26
31,30,28
32,31,29
28,28,28
27,27,27
27,27,27
26,26,26
25,25,25
24,24,24
24,24,24
23,23,23
23,23,23
24,24,24
24,24,24
25,25,25
26,26,26
27,27,27
28,28,28
28,28,28
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
29,29,29
31,29,30
32,30,31
36,34,35
36,34,35
39,35,36
41,37,38
42,38,39
43,39,40
45,39,41
45,39,41
43,38,42
43,38,42
41,39,42
41,39,42
41,39,42
41,39,42
40,40,42
40,40,42
34,34,36
33,33,35
29,30,32
27,28,30
26,27,29
26,27,29
26,30,31
27,31,32
28,29,31
28,29,31
27,28,30
26,27,29
25,26,28
24,25,27
23,24,26
23,24,26
24,25,27
23,24,26
22,23,25
21,22,24
20,21,23
20,21,23
21,22,24
21,22,24
22,23,25
21,22,24
21,22,24
20,21,23
19,20,22
18,19,21
18,19,21
17,18,20
17,18,20
18,19,21
18,19,21
18,19,21
19,20,22
19,20,22
19,20,22
17,21,22
18,22,23
16,22,22
15,21,21
14,20,18
13,19,17
12,18,16
11,17,13
11,17,13
8,15,8
7,14,7
6,13,6
4,11,4
4,11,3
3,10,2
3,10,2
4,11,4
5,9,8
7,9,8
5,7,6
5,5,3
5,5,3
5,4,0
5,4,0
8,5,0
11,8,1
14,10,1
18,11,3
20,13,3
23,14,5
25,16,7
29,20,11
32,24,13
37,28,13
39,30,13
42,33,18
47,38,21
52,45,29
58,51,33
62,56,40
63,60,41
65,62,45
65,64,44
65,66,48
66,69,50
66,69,50
65,68,49
63,66,47
61,66,46
55,63,40
54,62,39
54,59,37
51,56,34
51,54,35
51,54,35
52,53,37
52,53,39
51,49,37
51,49,37
52,48,39
52,48,39
54,47,41
54,47,41
55,45,43
54,46,43
53,48,45
52,48,47
54,49,46
56,51,47
61,54,48
65,55,46
71,57,46
75,57,43
81,60,41
87,61,38
94,63,35
100,65,33
105,65,29
110,66,27
116,69,27
123,69,23
134,68,18
142,69,16
148,73,16
152,76,18
157,75,15
160,75,11
164,75,9
169,76,7
172,75,6
174,73,1
174,73,1
173,71,0
173,69,0
172,68,0
171,69,0
170,68,0
169,68,0
165,66,1
161,63,0
157,61,0
154,59,1
150,59,4
147,59,9
143,61,13
141,64,20
137,66,24
131,66,26
126,66,29
121,67,31
117,67,34
115,66,34
110,66,37
103,65,42
100,65,45
97,64,45
92,63,45
89,63,48
85,63,49
82,64,52
81,64,54
76,62,53
74,61,53
69,58,52
65,56,49
64,55,48
63,54,45
63,54,47
63,54,47
64,55,50
62,53,48
60,53,47
59,55,46
61,57,48
59,59,47
58,59,45
55,59,42
54,58,41
51,61,37
49,61,37
49,63,37
48,64,35
48,65,33
47,66,34
47,67,32
46,68,30
45,70,30
47,72,33
47,73,34
46,74,34
42,73,32
40,70,32
38,70,31
36,68,29
34,66,27
33,63,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
58,58,58
58,58,58
58,58,58
57,57,57
57,57,57
57,57,57
56,56,56
56,56,56
61,61,61
62,62,62
64,64,64
66,66,66
69,69,69
71,71,71
73,73,73
74,74,74
79,79,79
79,79,79
80,80,80
80,80,80
81,81,81
81,81,81
82,82,82
82,82,82
83,83,83
83,83,83
82,82,82
82,82,82
81,81,81
81,81,81
80,80,80
80,80,80
79,81,80
80,82,81
80,81,83
80,81,83
80,81,83
80,81,83
81,82,86
81,82,86
83,84,88
83,84,88
83,84,89
82,83,88
82,83,88
81,82,87
81,82,87
81,82,87
81,80,86
79,78,83
78,77,82
78,77,82
78,77,82
76,75,80
73,73,75
71,71,73
69,69,71
67,67,69
65,65,65
62,62,62
59,59,59
56,56,54
54,54,52
53,53,51
52,51,49
50,49,47
47,46,44
44,43,41
41,40,38
38,37,35
37,36,34
36,35,33
34,33,31
33,32,30
32,31,29
31,30,28
29,28,26
28,27,25
27,26,24
26,25,23
25,25,25
25,25,25
24,24,24
23,23,23
23,23,23
24,24,24
25,25,25
25,25,25
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
28,28,28
28,28,28
27,27,27
26,26,26
27,27,27
28,28,28
31,29,30
32,30,31
36,34,35
38,36,37
42,38,39
44,40,41
45,41,42
46,42,43
46,40,42
46,40,42
44,39,43
44,39,43
42,40,43
41,39,42
41,39,42
40,38,41
39,39,41
39,39,41
39,39,41
38,38,40
34,35,37
30,31,33
28,29,31
27,28,30
25,29,30
25,29,30
25,26,28
24,25,27
24,25,27
23,24,26
22,23,25
21,22,24
20,21,23
20,21,23
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
20,21,23
19,20,22
19,20,22
18,19,21
17,18,20
16,17,19
15,16,18
14,15,17
14,15,17
15,16,18
15,16,18
13,14,16
13,14,16
14,15,17
14,15,17
15,16,18
15,16,18
16,17,19
14,18,19
16,20,19
15,21,19
14,20,18
12,18,16
11,17,15
10,16,12
9,15,11
8,14,10
4,10,6
4,10,6
4,11,4
3,10,3
3,10,3
2,9,2
2,9,2
2,9,2
3,7,6
3,7,8
2,6,7
3,5,4
3,5,4
5,5,3
5,5,3
7,6,2
7,6,2
11,8,3
15,12,7
18,13,7
20,15,9
22,18,9
28,21,13
30,23,13
33,25,12
39,32,16
45,39,25
52,46,30
55,52,37
58,55,38
62,59,44
63,62,44
62,63,47
64,65,47
66,69,52
69,72,53
70,73,54
69,74,54
68,73,53
65,73,52
60,68,47
59,67,46
57,65,44
54,62,41
53,57,40
51,55,38
50,52,38
49,51,37
50,50,38
52,50,38
53,49,40
53,49,40
53,48,42
53,48,42
55,48,42
55,47,44
50,45,42
51,47,44
54,50,47
57,52,48
61,54,48
65,56,47
72,59,50
78,62,47
82,64,44
87,65,41
93,66,37
98,68,34
103,67,31
109,70,31
115,73,31
123,75,29
134,72,21
142,73,18
145,74,18
151,76,19
156,77,18
159,78,15
162,77,12
165,76,8
170,76,6
172,76,2
175,74,2
174,74,0
174,72,0
172,70,0
172,68,0
170,68,0
170,69,0
168,69,1
166,67,0
164,66,3
160,64,3
157,62,4
153,62,7
149,62,9
145,61,14
140,62,16
136,63,20
132,65,23
128,66,27
126,68,30
124,70,32
122,72,37
108,63,34
105,63,38
104,64,39
101,65,43
97,64,45
93,64,46
90,64,49
86,64,51
81,63,51
78,61,51
74,60,51
71,58,49
68,58,48
67,57,47
68,58,49
68,58,49
65,56,51
64,55,50
62,55,49
59,55,46
59,55,46
56,56,44
57,58,44
55,59,42
53,57,40
50,60,36
47,59,35
46,60,34
45,61,32
46,62,33
45,64,34
46,65,33
45,67,31
44,69,30
46,71,32
46,72,33
45,73,35
42,72,34
41,71,33
40,70,32
33,63,27
32,62,26
33,60,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
57,57,57
57,57,57
57,57,57
57,57,57
57,57,57
56,56,56
56,56,56
56,56,56
59,59,59
60,60,60
61,61,61
64,64,64
66,66,66
68,68,68
70,70,70
71,71,71
73,73,73
74,74,74
75,75,75
76,76,76
78,78,78
79,79,79
80,80,80
81,81,81
81,81,81
81,81,81
81,81,81
80,80,80
80,80,80
79,79,79
79,79,79
79,79,79
78,80,79
78,80,79
78,79,81
78,79,81
79,80,82
79,80,82
79,80,84
79,80,84
81,82,86
81,82,86
81,82,87
81,82,87
81,82,87
81,82,87
81,82,87
81,82,87
82,81,86
81,80,85
79,78,83
79,78,83
79,78,83
77,76,81
74,74,76
72,72,74
70,70,72
69,69,69
66,66,66
63,63,63
60,60,58
57,57,55
54,54,52
53,53,51
51,50,48
49,48,46
46,45,43
43,42,40
40,39,37
38,37,35
37,36,34
36,35,33
33,32,30
33,32,30
31,30,28
30,29,27
28,27,25
27,26,24
26,25,23
25,24,22
25,23,24
24,24,24
23,23,23
23,23,23
23,23,23
23,23,23
24,24,24
24,24,24
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
27,27,27
26,26,26
25,25,25
25,25,25
26,26,26
28,28,28
31,29,30
33,31,32
36,34,35
37,35,36
42,38,39
44,40,41
45,41,42
45,41,42
46,40,42
45,39,41
45,40,44
45,40,44
43,41,44
42,40,43
42,40,43
42,40,43
40,40,42
40,40,42
41,41,43
39,39,41
36,37,39
32,33,35
29,30,32
26,27,29
22,26,27
21,25,26
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
21,22,24
20,21,23
20,21,23
21,22,24
21,22,24
20,21,23
20,21,23
18,19,21
17,18,20
15,16,18
14,15,17
13,14,16
13,14,16
12,13,15
11,12,14
10,11,13
10,11,13
11,12,14
11,12,14
12,13,15
12,13,15
12,13,15
12,13,15
12,13,15
13,14,16
13,14,16
11,15,14
11,15,14
9,15,13
9,15,13
8,14,12
7,13,9
6,12,8
5,11,7
4,10,6
4,10,6
4,10,6
3,10,3
3,10,3
3,10,3
2,9,2
2,9,2
2,8,4
3,7,6
2,6,7
1,5,6
1,5,6
3,5,4
3,5,4
5,5,5
5,5,3
6,6,4
10,9,5
13,12,8
15,14,9
18,15,10
21,18,11
24,21,16
28,23,17
33,29,18
38,34,22
45,43,30
51,49,36
56,54,41
57,58,44
60,61,47
63,64,48
62,65,48
63,67,50
66,69,52
68,72,55
69,73,56
67,75,54
66,74,53
65,73,52
62,70,49
61,69,48
59,66,48
56,63,45
55,59,42
53,57,40
52,54,40
51,53,39
50,50,38
50,50,38
52,49,40
53,49,40
53,48,42
53,48,42
55,48,42
53,48,42
50,46,43
52,48,45
55,51,48
57,54,49
60,55,49
65,58,48
71,61,51
76,64,50
82,67,48
86,68,44
94,70,42
98,71,41
103,73,37
109,75,37
116,78,39
123,80,37
134,78,29
140,79,25
145,80,26
149,83,25
154,82,24
158,82,20
161,82,16
164,81,13
167,79,8
170,77,7
171,77,5
172,76,2
172,74,1
173,72,0
171,70,0
170,69,0
171,70,0
168,69,1
167,68,1
166,67,2
163,65,2
162,63,4
158,63,7
156,62,10
149,61,11
145,61,14
141,63,17
137,64,19
133,64,22
131,66,24
129,67,26
126,68,30
116,63,31
113,64,34
111,64,36
109,65,38
105,64,42
101,65,43
96,65,47
92,65,48
86,63,49
81,62,48
78,60,48
75,59,46
71,57,46
71,57,46
71,57,46
70,57,48
65,54,48
64,55,48
62,55,47
59,55,44
59,55,44
56,57,43
56,57,43
55,59,42
53,58,38
50,60,36
47,60,34
46,60,34
45,61,32
45,61,32
44,63,33
45,64,32
44,66,30
43,68,29
44,69,30
44,70,31
43,71,33
42,70,32
39,69,31
38,68,30
32,62,26
31,61,25
33,60,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
55,55,55
55,55,55
56,56,56
56,56,56
56,56,56
56,56,56
56,56,56
56,56,56
56,56,56
57,57,57
59,59,59
61,61,61
63,63,63
66,66,66
68,68,68
68,68,68
68,68,70
69,69,71
70,70,72
72,72,74
74,74,76
76,76,78
77,77,79
78,78,80
78,78,80
78,78,80
78,78,80
78,78,80
77,77,79
77,77,79
77,77,79
77,77,79
76,78,77
76,78,77
76,78,77
77,79,78
77,79,78
78,80,79
78,79,81
78,79,81
78,79,83
78,79,83
79,80,84
80,81,85
80,81,86
81,82,87
82,83,88
82,83,88
84,83,88
83,82,87
81,80,85
81,80,85
80,80,82
79,79,81
76,76,78
73,73,75
72,72,72
71,71,71
68,68,68
64,64,62
60,60,58
57,57,55
54,54,52
52,52,50
50,49,45
50,46,43
48,44,41
45,41,38
42,38,35
40,36,33
38,34,31
38,34,31
34,30,27
34,30,27
32,28,25
31,27,24
29,25,22
27,23,20
26,22,19
23,22,18
24,23,21
23,22,20
23,22,20
22,21,19
22,21,19
23,22,20
23,22,20
24,23,21
27,26,24
27,26,24
27,26,24
27,26,24
27,26,24
27,26,24
27,26,24
27,26,24
24,24,24
24,24,24
24,24,24
24,24,24
26,26,26
28,28,28
31,29,30
33,31,32
35,33,34
37,35,36
41,37,38
43,39,40
44,40,41
44,40,41
45,39,41
44,38,40
46,41,45
46,41,45
44,42,45
43,41,44
43,41,44
43,41,44
41,41,43
41,41,43
41,41,43
41,41,43
38,39,41
35,36,38
30,31,33
26,27,29
19,23,24
17,21,22
18,20,19
19,19,19
19,19,19
20,20,20
20,20,20
20,20,20
21,21,21
21,21,21
20,20,20
20,20,20
19,19,19
18,18,18
15,15,15
13,13,13
11,11,11
9,9,9
10,12,11
9,11,10
8,10,9
8,10,9
7,9,8
7,9,8
8,10,9
8,10,9
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
8,10,9
8,10,9
6,10,9
6,10,9
5,11,7
4,10,6
4,10,6
3,9,5
3,9,5
2,8,4
2,8,4
4,10,6
3,9,5
3,9,5
3,9,5
2,8,4
2,8,4
2,8,4
2,8,4
1,7,5
0,6,6
0,4,5
0,4,5
0,4,5
1,5,4
3,5,4
4,6,5
6,8,7
9,9,7
12,12,10
13,14,9
16,15,11
18,17,12
22,21,17
25,24,19
34,34,24
39,39,27
46,46,34
52,52,40
56,56,44
58,60,47
61,63,50
62,66,51
62,66,51
61,68,52
65,69,54
66,73,55
67,74,56
66,75,56
65,74,55
65,74,55
63,72,53
62,71,52
61,68,52
58,65,49
55,62,46
55,59,44
53,55,42
52,54,41
51,51,39
50,50,38
52,49,40
51,48,39
52,48,39
53,49,40
53,48,42
54,49,43
52,48,45
54,50,47
57,54,49
59,56,51
60,57,50
64,60,51
70,63,53
75,65,53
81,70,52
87,72,51
92,75,49
98,77,48
103,79,45
110,82,45
116,86,48
125,88,46
133,86,40
139,86,36
